index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
0,831005673,False,finalized,5,11/20/15 20:20,kick a field goal,0.8092,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1,831005674,False,finalized,5,11/18/15 21:59,kick a field goal,1.0,It is second down and inches. The ball is on your opponent's 5 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
2,831005675,False,finalized,5,11/20/15 22:43,kick a field goal,0.6211,It is second down and inches. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3,831005676,False,finalized,5,11/19/15 7:41,kick a field goal,0.8073,It is second down and inches. The ball is on your opponent's 5 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
4,831005677,False,finalized,5,11/21/15 8:01,kick a field goal,1.0,It is second down and inches. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
5,831005678,False,finalized,5,11/21/15 18:25,pass,1.0,It is second down and inches. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
6,831005679,False,finalized,5,11/20/15 20:31,pass,1.0,It is second down and inches. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
7,831005680,False,finalized,5,11/20/15 19:10,kick a field goal,0.7953,It is second down and 3. The ball is on your opponent's 5 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
8,831005681,False,finalized,5,11/20/15 18:20,kick a field goal,1.0,It is second down and 3. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
9,831005682,False,finalized,5,11/20/15 9:58,pass,0.5874,It is second down and 3. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
10,831005683,False,finalized,5,11/20/15 15:49,pass,0.8258,It is second down and 3. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
11,831005684,False,finalized,5,11/19/15 15:23,kick a field goal,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
12,831005685,False,finalized,5,11/20/15 13:52,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
13,831005686,False,finalized,5,11/20/15 11:36,kneel down,0.8248,It is third down and inches. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
14,831005687,False,finalized,5,11/20/15 19:51,kneel down,1.0,It is third down and inches. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
15,831005688,False,finalized,5,11/20/15 20:13,kneel down,0.6008,It is third down and inches. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
16,831005689,False,finalized,5,11/18/15 22:12,kneel down,0.8108,It is third down and inches. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
17,831005690,False,finalized,5,11/18/15 21:56,kick a field goal,1.0,It is fourth down and inches. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
18,831005691,False,finalized,5,11/21/15 4:29,run,0.4078,It is first down and 10. Would you:,, punt, kick a field goal, run, pass, kneel down
19,831005692,False,finalized,5,11/18/15 21:16,Don't know / it depends,0.8205, You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
20,831005693,False,finalized,5,11/21/15 14:22,pass,0.8092,It is first down and 10. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
21,831005694,False,finalized,5,11/19/15 16:12,pass,0.6314,It is first down and 10. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
22,831005695,False,finalized,5,11/20/15 16:36,pass,0.5725,It is first down and 10. The ball is on your 45 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
23,831005696,False,finalized,5,11/20/15 19:04,pass,0.8161,It is first down and 10. The ball is on your 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
24,831005697,False,finalized,5,11/19/15 17:44,kick a field goal,0.5694,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
25,831005698,False,finalized,5,11/19/15 17:05,pass,0.8155,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
26,831005699,False,finalized,5,11/19/15 2:55,pass,0.3762,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
27,831005700,False,finalized,5,11/18/15 20:40,run,0.6208,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
28,831005701,False,finalized,5,11/19/15 15:25,Don't know / it depends,0.7896,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
29,831005702,False,finalized,5,11/18/15 21:10,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
30,831005703,False,finalized,5,11/20/15 15:57,pass,0.7818,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
31,831005704,False,finalized,5,11/20/15 13:10,pass,0.5973,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
32,831005705,False,finalized,5,11/20/15 22:59,pass,0.561,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
33,831005706,False,finalized,5,11/20/15 18:20,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
34,831005707,False,finalized,5,11/19/15 10:54,pass,0.7881,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
35,831005708,False,finalized,5,11/21/15 11:57,pass,0.5818,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
36,831005709,False,finalized,5,11/20/15 12:05,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
37,831005710,False,finalized,5,11/21/15 12:42,pass,0.4219,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
38,831005711,False,finalized,5,11/18/15 23:39,pass,0.598,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
39,831005712,False,finalized,5,11/20/15 20:00,kick a field goal,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
40,831005713,False,finalized,5,11/20/15 21:31,pass,0.6238,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
41,831005714,False,finalized,5,11/21/15 16:34,pass,0.8247,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
42,831005715,False,finalized,5,11/20/15 16:01,pass,0.8031,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
43,831005716,False,finalized,5,11/19/15 19:16,run,0.6075,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
44,831005717,False,finalized,5,11/18/15 21:52,pass,0.5825,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
45,831005718,False,finalized,5,11/19/15 18:04,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
46,831005719,False,finalized,5,11/21/15 3:46,pass,0.6038,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
47,831005720,False,finalized,5,11/21/15 0:43,run,0.8214,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
48,831005721,False,finalized,5,11/21/15 4:41,run,0.402,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
49,831005722,False,finalized,5,11/20/15 20:15,pass,0.6095,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
50,831005723,False,finalized,5,11/21/15 21:57,pass,0.8126,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
51,831005724,False,finalized,5,11/21/15 0:06,Don't know / it depends,1.0, You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
52,831005725,False,finalized,5,11/20/15 19:46,pass,0.5989,It is first down and 10. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
53,831005726,False,finalized,5,11/20/15 23:32,run,0.4241,It is first down and 10. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
54,831005727,False,finalized,5,11/20/15 22:10,run,0.4029,It is first down and 10. The ball is on your 45 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
55,831005728,False,finalized,5,11/21/15 16:07,pass,0.5866,It is first down and 10. The ball is on your 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
56,831005729,False,finalized,5,11/18/15 22:07,kick a field goal,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
57,831005730,False,finalized,5,11/20/15 19:04,kick a field goal,0.5984,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
58,831005731,False,finalized,5,11/21/15 0:08,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
59,831005732,False,finalized,5,11/20/15 13:42,pass,0.622,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
60,831005733,False,finalized,5,11/19/15 19:32,pass,0.8033,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
61,831005734,False,finalized,5,11/19/15 2:38,pass,0.6095,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
62,831005735,False,finalized,5,11/21/15 0:08,pass,0.6041,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
63,831005736,False,finalized,5,11/18/15 22:12,pass,0.8013,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
64,831005737,False,finalized,5,11/21/15 17:21,pass,0.6088,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
65,831005738,False,finalized,5,11/21/15 14:38,pass,0.8028,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
66,831005739,False,finalized,5,11/20/15 9:22,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
67,831005740,False,finalized,5,11/19/15 0:13,pass,0.598,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
68,831005741,False,finalized,5,11/20/15 13:42,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
69,831005742,False,finalized,5,11/20/15 19:21,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
70,831005743,False,finalized,5,11/19/15 2:18,pass,0.8,It is first down and 10. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
71,831005744,False,finalized,5,11/21/15 10:49,pass,0.7902,It is first down and 10. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
72,831005745,False,finalized,5,11/21/15 14:31,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
73,831005746,False,finalized,5,11/19/15 19:00,pass,1.0,It is first down and 10. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
74,831005747,False,finalized,5,11/20/15 19:59,pass,1.0,It is first down and 10. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
75,831005748,False,finalized,5,11/19/15 15:11,pass,1.0,It is first down and 10. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
76,831005749,False,finalized,5,11/18/15 21:56,pass,1.0,It is first down and 10. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
77,831005750,False,finalized,5,11/19/15 2:01,pass,0.8019,It is first down and 10. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
78,831005751,False,finalized,5,11/21/15 18:26,pass,0.8086,It is first down and 10. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
79,831005752,False,finalized,5,11/21/15 14:55,pass,1.0,It is first down and 10. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
80,831005753,False,finalized,5,11/20/15 23:32,run,0.6142,It is first down and 10. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
