"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"254000";"2015-07-30 12:45:13 +0000";"NullPointerException at org.netbeans.modules.diff.builtin.visualizer.editable.DiffSplitPaneDivider$DiffSplitDivider.paintComponent";"2015-07-30 13:38:53 +0000";"Unclassified";"utilities";"Diff";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"hmichel";"ovrabec"
"254001";"2015-07-30 12:59:07 +0000";"Wrong autocompletion with casts";"2015-07-30 14:32:19 +0000";"Unclassified";"java";"Editor";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"terje7601";"dbalek"
"254002";"2015-07-30 13:01:52 +0000";"""WildFly Servlet distribution is supported""";"2015-07-30 13:02:52 +0000";"Unclassified";"apisupport";"API docs";"PC";"Linux";"NEW";;"P3";"normal";"rigels02";"mkozeny"
"254004";"2015-07-30 13:35:04 +0000";"[newcodemodel] Failing org.netbeans.modules.cnd.modelimpl.trace.FileModel3Test";"2015-09-23 11:07:33 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"VERIFIED";"FIXED";"P1";"normal";"jskrivanek";"petrk"
"254005";"2015-07-30 13:50:41 +0000";"Clean and build action not asking to configure build tool if Build action is already mapped";"2015-08-21 09:02:30 +0000";"Unclassified";"javascript";"Tools";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"vriha";"tmysik"
"254006";"2015-07-30 13:54:29 +0000";"Mnemonic conflict in New Remote Host Setup dialog";"2015-08-10 01:08:50 +0000";"Unclassified";"cnd";"Remote";"PC";"Solaris";"RESOLVED";"FIXED";"P3";"normal";"soldatov";"issues"
"254007";"2015-07-30 13:54:56 +0000";"requirejs/require marked as unknown globals";"2015-08-05 01:19:29 +0000";"Unclassified";"javascript";"RequireJS";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"ppisl"
"254008";"2015-07-30 14:29:50 +0000";"new file: license issues";"2015-08-02 13:19:33 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"dynasource";"issues"
"254009";"2015-07-30 14:31:13 +0000";"[81cat] Inspector doesn't report any profile issue.";"2015-08-04 01:15:36 +0000";"Unclassified";"java";"Project";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"-Silver-";"tzezula"
"254010";"2015-07-30 15:24:16 +0000";"NullPointerException: The bootPath parameter cannot be null";"2015-08-15 01:58:49 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"edbatten";"ralphbenjamin"
"254011";"2015-07-30 15:28:49 +0000";"Completion for modules completes relative path";"2015-08-04 01:15:44 +0000";"Unclassified";"javascript";"RequireJS";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"vriha";"ppisl"
"254012";"2015-07-30 15:52:22 +0000";"Add filter to see ""my assignments"" to test run page";"2015-07-30 15:53:08 +0000";"Unclassified";"qa";"Synergy";"PC";"Linux";"NEW";;"P3";"normal";"vriha";"vriha"
"254013";"2015-07-30 16:06:16 +0000";"org.codehaus.plexus.util.xml.pull.XmlPullParserException: only whitespace content allowed before start tag and not # (position: START_DOCUMENT seen #... @1:1)";"2016-09-23 21:31:03 +0000";"Unclassified";"projects";"Maven";"All";"All";"NEW";;"P3";"normal";"pandajava";"tstupka"
"254014";"2015-07-30 18:22:43 +0000";"JavaEE: NB8.1 Test: Create EAR project with dedicated folder for storing libraries(sharability)";"2015-07-30 18:27:55 +0000";"Unclassified";"apisupport";"API docs";"PC";"Linux";"NEW";;"P3";"normal";"rigels02";"mkozeny"
"254015";"2015-07-30 18:26:57 +0000";"HTML editor doesn't recognize the change of encoding with an external editor";"2015-08-04 15:11:35 +0000";"Unclassified";"web";"HTML Editor";"PC";"Linux";"RESOLVED";"DUPLICATE";"P3";"normal";"kalle1";"mkristofic"
"254018";"2015-07-30 21:34:21 +0000";"use 'sourceURL' feature to improve debugging of eval blocks";"2015-08-30 01:37:27 +0000";"Unclassified";"javascript";"Debugger";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"dkonecny";"mentlicher"
