"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"125000";"2014-05-28 06:08:10 +0000";"CRASH when scroll through very large and complex .odt";"2017-05-20 10:35:41 +0000";"Application";"Writer";"code";"All";"Windows 7";"CLOSED";"FIXED";"P2";"Major";"rainerbielefeld_ooo_qa";"orw"
"125001";"2014-05-28 07:21:15 +0000";"Incorrect display for font size and font type of Chinese character when open .doc with AOO";"2014-05-28 07:23:41 +0000";"Application";"Writer";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"fanyuzhen";"issues"
"125002";"2014-05-28 07:58:56 +0000";"Picture Drag and Drop from WIN Files Explorer incomplete";"2014-05-29 08:24:39 +0000";"Application";"Calc";"code";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125003";"2014-05-28 08:50:17 +0000";"Integrate GoogleTest unit test framework for general usage in the build environment";"2019-10-05 00:23:16 +0000";"Code";"Build Tools";"external prerequisites";"All";"All";"ACCEPTED";;"P3";"Normal";"jsc";"issues"
"125004";"2014-05-28 09:50:26 +0000";"CRASH when ... ???";"2019-06-09 16:26:26 +0000";"Code";"General";"ui";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"jancharvat";"issues"
"125005";"2014-05-28 18:51:47 +0000";"Left Horizontal Scrolling Using Trackpad Scrolls Right Instead";"2017-05-20 10:11:57 +0000";"Application";"Writer";"editing";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"tyler+apach";"issues"
"125006";"2014-05-29 02:40:52 +0000";"Calc Consistently crashing, usually with ""Fatal Error - Bad Allocation""";"2019-12-26 22:53:11 +0000";"Application";"Calc";"save-export";"PC";"Windows 8, 8.1";"UNCONFIRMED";;"P3";"Major";"paulstevensinoc";"issues"
"125008";"2014-05-29 08:59:25 +0000";"Calc : unable to use regex '\.' , have to use '[.]' in a javascript macro";"2017-05-20 09:32:14 +0000";"Unclassified";"App Dev";"scripting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"pierre.forestier";"issues"
"125009";"2014-05-29 13:58:02 +0000";"""No default printer found"" appeared with the new OOo release";"2014-08-18 11:27:54 +0000";"Code";"General";"scripting";"PC";"Windows 7";"CLOSED";"OBSOLETE";"P3";"Blocker";"artimediali";"issues"
"125010";"2014-05-30 13:33:54 +0000";"Drag and drop of images to Writer opens image in Draw";"2017-05-20 10:11:39 +0000";"Application";"Writer";"ui";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"clint";"issues"
"125011";"2014-05-30 14:32:12 +0000";"File --> Save As will not save";"2014-12-28 14:04:28 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"UNCONFIRMED";;"P2";"Major";"kayakor";"issues"
"125012";"2014-05-30 14:46:27 +0000";"PDF Export Issues";"2017-10-02 16:15:00 +0000";"Application";"Writer";"save-export";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Major";"jason";"issues"
"125013";"2014-05-30 18:59:00 +0000";"After entering speaker notes on one slide, clicking on next slide in left pane scrolls back to first or second slide in the presentation.";"2017-05-10 13:28:51 +0000";"Application";"Impress";"ui";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"dbell68";"issues"
"125014";"2014-05-30 20:04:29 +0000";"Operating system print dialog unavailable";"2014-05-30 21:10:53 +0000";"Code";"General";"ui";"Mac";"OS X 10.9";"REOPENED";;"P3";"Normal";"dionne.aleman";"issues"
